team1_defender_overall_rating,team1_defender_potential,team1_defender_market_value_in_eur,team1_goalkeeper_overall_rating,team1_goalkeeper_potential,team1_goalkeeper_market_value_in_eur,team1_attack_overall_rating,team1_attack_potential,team1_attack_market_value_in_eur,team1_midfield_overall_rating,team1_midfield_potential,team1_midfield_market_value_in_eur,team2_defender_overall_rating,team2_defender_potential,team2_defender_market_value_in_eur,team2_goalkeeper_overall_rating,team2_goalkeeper_potential,team2_goalkeeper_market_value_in_eur,team2_attack_overall_rating,team2_attack_potential,team2_attack_market_value_in_eur,team2_midfield_overall_rating,team2_midfield_potential,team2_midfield_market_value_in_eur,home_form,away_form,home_win_rate,home_draw_rate,away_win_rate,away_draw_rate,competition_id
79.16666666666667,84.16666666666667,9166666.666666666,82.0,82.5,12575000.0,81.0,86.66666666666667,10000000.0,81.33333333333333,83.16666666666667,4916666.666666667,77.0,78.0,9050000.0,75.0,75.0,50000.0,74.5,76.83333333333333,2658333.333333333,75.25,77.0,4162500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
80.0,82.5,5550000.0,70.0,78.0,250000.0,84.25,88.0,20750000.0,80.75,84.25,15500000.0,81.0,83.5,9166666.666666666,82.0,82.5,12575000.0,84.2,84.6,4600000.0,82.0,82.75,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.5,84.5,21766666.666666668,79.0,83.0,1000000.0,78.0,85.5,35000000.0,80.4,82.4,2920000.0,75.6,78.8,2260000.0,76.0,77.5,1000000.0,73.83333333333333,77.66666666666667,7950000.0,74.75,78.75,9500000.0,0.5714285714285714,0.3888888888888889,0.0,1.0,0.6666666666666666,0.0,GB1
73.8,76.6,3255000.0,67.0,67.0,200000.0,76.66666666666667,82.16666666666667,13766666.666666666,73.25,78.25,1493750.0,76.0,76.75,1350000.0,59.0,73.0,1500000.0,74.0,75.5,500000.0,74.14285714285714,79.14285714285714,18714285.714285716,0.5,0.4166666666666667,0.4,0.4,0.0,0.25,GB1
74.25,75.75,2425000.0,76.0,76.0,800000.0,70.5,70.5,300000.0,77.33333333333333,78.0,1833333.3333333333,69.0,69.0,287500.0,71.0,71.0,200000.0,72.5,72.5,250000.0,70.83333333333333,70.83333333333333,454166.6666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.4,78.8,880000.0,75.0,75.0,375000.0,,,,80.5,80.5,1308333.3333333333,69.0,69.0,300000.0,73.0,73.0,75000.0,69.5,77.0,2100000.0,71.33333333333333,71.66666666666667,533333.3333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.66666666666667,72.66666666666667,350000.0,72.5,72.5,350000.0,72.33333333333333,72.66666666666667,200000.0,70.33333333333333,70.33333333333333,250000.0,78.33333333333333,78.33333333333333,1400000.0,75.0,75.0,375000.0,85.0,85.0,2000000.0,83.0,83.0,1500000.0,0.5,0.6666666666666666,0.5,0.0,0.5,0.3333333333333333,GB1
71.0,71.2,475000.0,,,,72.8,72.8,970000.0,75.33333333333333,75.33333333333333,733333.3333333334,71.75,73.0,825000.0,74.5,74.5,325000.0,70.5,73.0,312500.0,71.2,71.2,510000.0,0.7333333333333333,0.2666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,GB1
72.5,72.5,225000.0,83.0,83.0,750000.0,79.25,79.5,7300000.0,74.0,75.0,2266666.6666666665,72.75,73.0,406250.0,69.5,76.5,2750000.0,70.75,75.0,6112500.0,72.6,73.0,995000.0,0.1111111111111111,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,GB1
72.6,74.6,514000.0,72.0,74.0,300000.0,74.6,74.8,490000.0,75.0,75.0,500000.0,71.2,72.4,720000.0,71.0,71.0,175000.0,72.5,76.0,1168750.0,78.75,80.0,2025000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.25,76.5,650000.0,73.0,73.0,300000.0,74.5,76.25,700000.0,76.0,79.625,1837500.0,75.16666666666667,76.83333333333333,6266666.666666667,71.0,71.0,50000.0,74.0,76.25,11425000.0,69.6,71.0,460000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.8,76.2,1100000.0,73.0,73.0,300000.0,76.33333333333333,77.16666666666667,1091666.6666666667,76.4,78.6,2180000.0,72.16666666666667,75.0,761666.6666666666,72.0,74.0,300000.0,74.5,74.5,1075000.0,73.75,74.25,562500.0,0.2666666666666666,0.4666666666666667,0.125,0.25,0.3333333333333333,0.0,GB1
79.66666666666667,81.5,5500000.0,80.0,80.0,400000.0,84.5,88.25,20750000.0,83.25,84.25,6000000.0,74.75,78.5,1850000.0,72.5,73.5,600000.0,73.5,78.0,12541666.666666666,75.5,77.5,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.83333333333333,79.5,4333333.333333333,79.0,82.0,1500000.0,74.5,76.75,9250000.0,74.2,76.0,1020000.0,75.16666666666667,77.0,4091666.6666666665,77.5,77.5,487500.0,76.66666666666667,80.0,12833333.333333334,74.5,77.0,2150000.0,0.1111111111111111,0.125,0.0,0.5,0.0,0.0,GB1
77.5,80.33333333333333,7300000.0,78.0,79.5,1125000.0,74.66666666666667,80.0,10333333.333333334,78.0,80.8,14260000.0,79.2,85.0,25960000.0,87.0,91.0,25000000.0,82.5,83.0,12600000.0,81.66666666666667,82.5,2816666.6666666665,0.0,0.0,0.0,0.0,0.0,0.0,GB1
82.75,85.0,10650000.0,75.0,75.0,150000.0,84.2,84.6,4600000.0,82.2,84.4,8600000.0,70.75,77.0,3600000.0,76.0,79.5,1150000.0,72.75,75.0,8187500.0,74.0,76.0,900000.0,1.0,0.3333333333333333,1.0,0.0,0.0,1.0,GB1
79.75,82.0,6025000.0,87.0,91.0,25000000.0,75.66666666666667,82.33333333333333,8733333.333333334,82.16666666666667,83.66666666666667,8983333.333333334,78.28571428571429,81.42857142857143,7828571.428571428,80.0,80.0,400000.0,84.33333333333333,89.33333333333333,27000000.0,83.25,84.25,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.75,77.0,3600000.0,76.0,79.5,1150000.0,74.0,76.25,8812500.0,74.33333333333333,77.33333333333333,1466666.6666666667,75.6,78.6,680000.0,71.5,72.0,200000.0,73.0,77.2,1010000.0,73.5,78.5,4375000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.0,76.0,900000.0,77.5,77.5,350000.0,76.0,81.0,1750000.0,75.85714285714286,79.85714285714286,3485714.285714286,75.5,78.5,3366666.6666666665,72.5,80.0,3000000.0,74.0,76.5,8066666.666666667,75.5,77.5,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.66666666666667,82.66666666666667,9933333.333333334,87.0,91.0,25000000.0,76.0,82.25,7800000.0,81.83333333333333,83.33333333333333,8150000.0,76.6,78.8,4800000.0,59.5,66.5,250000.0,76.25,78.0,4350000.0,75.75,77.5,2350000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.16666666666667,79.0,4366666.666666667,74.5,80.0,1500000.0,73.25,76.75,3762500.0,73.2,79.4,7050000.0,76.85714285714286,79.71428571428571,7728571.428571428,78.0,80.5,10037500.0,77.83333333333333,82.16666666666667,18283333.33333333,79.33333333333333,83.66666666666667,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.28571428571429,78.71428571428571,6457142.857142857,75.0,75.0,50000.0,73.66666666666667,80.0,10191666.666666666,74.5,74.5,625000.0,81.4,84.4,10920000.0,75.0,75.0,150000.0,85.2,85.2,2200000.0,82.25,85.25,11000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.6,78.4,8660000.0,68.5,75.5,8025000.0,75.0,82.0,15260000.0,76.25,81.25,10000000.0,76.85714285714286,80.14285714285714,4814285.714285715,78.0,80.5,10037500.0,77.33333333333333,83.16666666666667,18916666.666666668,77.33333333333333,80.33333333333333,2366666.6666666665,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.8,74.4,2500000.0,77.0,78.0,800000.0,70.5,80.0,19500000.0,73.75,76.0,5937500.0,80.0,85.2,13100000.0,80.0,80.0,400000.0,75.4,84.6,21560000.0,80.33333333333333,84.33333333333333,23833333.33333333,0.2,0.6666666666666666,0.0,0.0,0.2,0.2,GB1
74.4,79.4,5760000.0,78.0,79.5,1125000.0,76.5,82.25,14750000.0,77.5,82.16666666666667,18166666.666666668,72.16666666666667,76.16666666666667,3116666.6666666665,77.0,78.0,800000.0,70.5,80.0,19500000.0,75.5,77.5,2725000.0,0.6,0.2333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.125,GB1
73.6,79.4,3700000.0,74.5,80.0,1500000.0,72.33333333333333,78.66666666666667,5208333.333333333,76.5,80.0,8700000.0,71.66666666666667,77.33333333333333,3366666.6666666665,77.0,78.0,800000.0,75.5,81.0,19250000.0,75.5,77.5,2725000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.66666666666667,78.5,7008333.333333333,78.0,79.5,1125000.0,76.2,82.2,14200000.0,76.5,81.33333333333333,10666666.666666666,70.0,75.33333333333333,4533333.333333333,77.5,77.5,487500.0,78.0,79.0,5666666.666666667,76.0,78.2,1340000.0,0.6666666666666666,0.375,0.6,0.4,0.25,0.5,GB1
74.83333333333333,78.0,2700000.0,76.0,77.5,1000000.0,77.0,78.33333333333333,6900000.0,73.0,80.25,16600000.0,75.0,80.33333333333333,7800000.0,78.0,79.5,1125000.0,74.75,82.25,17500000.0,76.8,82.8,21800000.0,0.8333333333333334,0.7619047619047619,0.75,0.0,0.6666666666666666,0.0,GB1
70.6,77.8,3700000.0,70.5,70.5,275000.0,74.0,74.5,1250000.0,71.71428571428571,75.42857142857143,4328571.428571428,72.25,76.5,500000.0,77.5,77.5,487500.0,76.33333333333333,78.66666666666667,4966666.666666667,73.16666666666667,78.33333333333333,1166666.6666666667,0.0476190476190476,0.4444444444444444,0.0,0.25,0.3333333333333333,0.3333333333333333,GB1
74.2,76.2,1080000.0,77.5,77.5,350000.0,76.25,81.75,6700000.0,78.6,81.6,4360000.0,76.75,77.25,400000.0,77.5,77.5,487500.0,76.25,78.0,4350000.0,75.16666666666667,77.83333333333333,1583333.3333333333,0.1111111111111111,0.6666666666666666,0.0,0.5,1.0,0.0,GB1
77.16666666666667,84.33333333333333,17300000.0,75.0,75.0,150000.0,79.33333333333333,84.0,14000000.0,82.0,86.66666666666667,16000000.0,76.16666666666667,77.5,1533333.3333333333,71.5,71.5,287500.0,78.0,79.6,1220000.0,77.0,81.5,29312500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
80.25,86.75,30200000.0,87.0,91.0,25000000.0,81.5,84.5,15000000.0,81.71428571428571,83.71428571428571,7657142.857142857,82.2,85.4,15400000.0,75.5,75.5,500000.0,83.8,89.0,43600000.0,85.8,87.8,37320000.0,1.0,0.6,1.0,0.0,1.0,0.0,GB1
75.8,75.8,860000.0,77.5,77.5,350000.0,77.25,81.0,7325000.0,78.0,81.0,4140000.0,72.66666666666667,75.0,1466666.6666666667,70.0,75.0,7650000.0,71.75,76.5,1512500.0,72.2,74.4,1320000.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,GB1
73.83333333333333,77.83333333333333,7350000.0,68.5,75.5,8025000.0,74.25,82.25,18325000.0,76.25,81.25,10000000.0,76.5,78.83333333333333,3666666.6666666665,77.0,77.0,500000.0,78.0,80.0,1275000.0,78.0,82.4,24500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.66666666666667,78.66666666666667,10133333.333333334,78.0,79.5,1125000.0,75.6,82.0,14540000.0,75.83333333333333,81.33333333333333,16000000.0,71.4,77.2,8740000.0,68.5,73.5,12700000.0,76.0,82.66666666666667,31333333.33333333,76.0,79.0,7862500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.25,84.75,30875000.0,87.0,91.0,25000000.0,79.5,83.5,20000000.0,78.83333333333333,83.0,17000000.0,71.14285714285714,75.85714285714286,2942857.1428571427,62.0,76.0,16000000.0,69.6,77.8,1540000.0,71.66666666666667,74.66666666666667,1733333.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.0,73.5,7516666.666666667,70.5,79.5,10150000.0,71.0,78.0,7200000.0,70.0,75.66666666666667,1366666.6666666667,72.33333333333333,77.0,5266666.666666667,78.0,79.5,1125000.0,76.8,83.2,14600000.0,75.83333333333333,81.33333333333333,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.0,85.0,11800000.0,73.0,83.0,15000000.0,80.75,87.25,18375000.0,79.25,83.25,27000000.0,67.0,72.6,4360000.0,71.5,74.5,4125000.0,70.5,75.25,2450000.0,70.0,76.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.8,82.2,25300000.0,58.0,72.0,22000000.0,79.5,83.5,20000000.0,78.6,84.6,19900000.0,71.57142857142857,78.42857142857143,7785714.285714285,77.0,77.0,600000.0,70.0,81.5,31500000.0,80.66666666666667,84.66666666666667,15033333.333333334,0.0,1.0,0.0,0.0,0.0,0.0,GB1
74.33333333333333,78.16666666666667,1583333.3333333333,67.5,70.0,650000.0,76.16666666666667,79.16666666666667,11050000.0,74.0,79.0,11316666.666666666,71.25,77.0,13850000.0,75.5,81.5,6500000.0,74.66666666666667,81.33333333333333,30166666.666666668,75.0,81.75,14375000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.83333333333333,84.5,15133333.333333334,75.0,78.0,10000000.0,78.33333333333333,86.16666666666667,28666666.666666668,76.75,86.0,16000000.0,71.28571428571429,77.42857142857143,6100000.0,75.5,78.0,12625000.0,73.25,81.0,24500000.0,75.0,78.0,7816666.666666667,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.8,76.2,9100000.0,68.5,73.5,12700000.0,73.0,81.0,16000000.0,76.66666666666667,80.66666666666667,10333333.333333334,74.66666666666667,79.16666666666667,6250000.0,74.0,81.66666666666667,7433333.333333333,78.25,83.25,18125000.0,79.8,83.2,5660000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.8,78.4,3140000.0,75.5,76.0,850000.0,74.66666666666667,78.66666666666667,5091666.666666667,73.0,79.5,5325000.0,71.16666666666667,76.0,7366666.666666667,75.5,78.0,12625000.0,73.25,81.0,24500000.0,77.5,81.75,9000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.4,75.0,3240000.0,75.5,78.0,12625000.0,72.33333333333333,80.0,21000000.0,77.5,81.75,9000000.0,70.66666666666667,78.66666666666667,8916666.666666666,77.0,77.0,600000.0,62.0,79.0,50000000.0,77.25,85.0,23775000.0,0.6,0.2962962962962963,0.6,0.0,0.0,0.4,GB1
79.0,85.0,10416666.666666666,73.0,83.0,15000000.0,79.33333333333333,88.33333333333333,29166666.666666668,81.0,84.8,24600000.0,73.5,82.25,29625000.0,72.5,81.5,23500000.0,81.5,84.5,15000000.0,75.6,84.0,19700000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.8,77.4,3860000.0,72.5,77.5,1500000.0,72.0,81.0,7000000.0,70.5,78.83333333333333,5758333.333333333,76.8,84.2,37600000.0,72.5,81.5,23500000.0,78.66666666666667,83.0,15000000.0,79.2,85.4,8840000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
68.16666666666667,79.0,9033333.333333334,75.5,76.0,850000.0,73.33333333333333,79.66666666666667,7091666.666666667,72.33333333333333,80.33333333333333,6100000.0,71.57142857142857,78.42857142857143,7785714.285714285,74.0,76.5,4100000.0,75.66666666666667,82.33333333333333,16000000.0,80.66666666666667,84.66666666666667,15033333.333333334,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.33333333333333,77.66666666666667,4566666.666666667,81.0,86.0,10000000.0,76.0,79.75,16875000.0,73.6,81.0,24700000.0,71.8,77.2,11720000.0,80.0,82.5,1900000.0,77.0,80.25,11750000.0,74.5,77.0,2150000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
77.83333333333333,84.83333333333333,34666666.666666664,72.5,81.5,23500000.0,79.5,83.5,20000000.0,81.5,84.0,2175000.0,74.4,79.4,4080000.0,76.0,77.5,1000000.0,76.66666666666667,80.83333333333333,13500000.0,72.42857142857143,79.28571428571429,13700000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.5,78.16666666666667,8750000.0,74.0,76.5,4100000.0,75.66666666666667,82.33333333333333,16000000.0,75.5,81.0,11450000.0,77.33333333333333,83.83333333333333,13266666.666666666,74.0,77.5,5400000.0,81.0,86.0,29500000.0,80.66666666666667,86.0,16000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.66666666666667,78.83333333333333,8250000.0,68.5,73.5,12700000.0,73.33333333333333,82.0,28666666.666666668,76.0,81.25,11500000.0,79.0,85.25,37250000.0,78.0,82.33333333333333,9066666.666666666,81.2,88.0,47600000.0,85.0,88.33333333333333,58533333.333333336,0.0,0.0,0.0,0.0,0.0,0.0,GB1
68.16666666666667,79.0,9033333.333333334,74.5,74.5,675000.0,73.33333333333333,79.66666666666667,7091666.666666667,76.33333333333333,79.33333333333333,4933333.333333333,72.6,78.0,11960000.0,80.0,82.5,1900000.0,77.0,80.25,11750000.0,74.2,78.8,14080000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
68.66666666666667,79.0,8833333.333333334,74.5,74.5,675000.0,74.5,79.0,6875000.0,73.0,79.5,5325000.0,73.2,76.2,1760000.0,72.5,76.5,1650000.0,74.5,84.5,3350000.0,70.2,76.6,3020000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.5,79.75,2625000.0,74.0,76.5,4100000.0,72.25,81.5,24500000.0,80.66666666666667,84.66666666666667,15033333.333333334,71.2,77.4,3860000.0,72.5,77.5,1500000.0,75.5,79.0,4500000.0,71.25,80.75,6212500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.16666666666667,78.66666666666667,7916666.666666667,83.0,88.0,20000000.0,74.0,82.4,25600000.0,83.33333333333333,86.33333333333333,5666666.666666667,81.14285714285714,85.71428571428571,29285714.285714287,79.5,81.5,12600000.0,81.2,88.0,47600000.0,84.75,87.25,45650000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.83333333333333,76.83333333333333,9933333.333333334,75.66666666666667,79.0,1433333.3333333333,75.33333333333333,78.66666666666667,12000000.0,74.75,78.75,4300000.0,70.5,77.25,3325000.0,64.66666666666667,75.0,1016666.6666666666,65.0,85.0,12000000.0,70.0,79.75,6425000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.25,77.0,1125000.0,66.0,74.0,3000000.0,70.5,78.5,2500000.0,71.2,76.2,2670000.0,74.8,78.2,5840000.0,81.0,86.0,10000000.0,76.0,79.75,16875000.0,74.75,80.75,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.8,75.2,770000.0,77.0,77.0,450000.0,78.0,80.33333333333333,9433333.333333334,76.8,77.6,2330000.0,79.5,82.5,3000000.0,79.0,79.0,3000000.0,80.2,81.6,8400000.0,80.2,81.6,4540000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.85714285714286,76.71428571428571,1014285.7142857144,78.0,78.0,500000.0,77.5,77.5,850000.0,76.0,78.6,2200000.0,74.0,75.33333333333333,2391666.6666666665,76.5,78.0,1500000.0,74.6,77.2,2070000.0,72.5,76.75,2775000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.8,77.8,7440000.0,75.0,75.0,50000.0,75.0,77.0,2783333.333333333,75.25,77.0,4162500.0,74.6,76.0,2820000.0,73.5,75.0,5100000.0,76.0,76.33333333333333,3758333.3333333335,76.16666666666667,76.33333333333333,691666.6666666666,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.4,81.8,7870000.0,82.0,84.0,12900000.0,84.0,90.4,47600000.0,84.0,85.25,13600000.0,80.42857142857143,83.42857142857143,5171428.571428572,82.0,82.0,1000000.0,83.0,84.0,30450000.0,83.5,86.75,4975000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.8,83.8,21120000.0,79.0,83.0,1000000.0,77.33333333333333,83.0,25666666.666666668,81.2,83.2,3940000.0,82.16666666666667,84.33333333333333,7450000.0,82.0,82.0,1000000.0,83.0,84.0,30450000.0,82.6,85.6,4480000.0,0.625,0.8333333333333334,0.5,0.5,0.75,0.25,GB1
71.33333333333333,72.0,383333.3333333333,71.5,71.5,212500.0,75.0,76.0,3800000.0,72.66666666666667,74.0,350000.0,76.33333333333333,76.66666666666667,2075000.0,72.5,72.5,225000.0,73.0,73.5,2412500.0,70.25,70.25,512500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
78.85714285714286,79.14285714285714,1250000.0,76.5,76.5,325000.0,87.0,87.0,8500000.0,84.25,84.25,1900000.0,78.2,80.2,2300000.0,79.0,79.0,3000000.0,81.66666666666667,81.66666666666667,2000000.0,80.33333333333333,81.33333333333333,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.83333333333333,72.0,391666.6666666667,71.5,71.5,212500.0,76.5,78.0,2950000.0,74.0,74.0,350000.0,68.33333333333333,71.66666666666667,1533333.3333333333,73.5,74.0,375000.0,75.5,75.5,668750.0,67.0,71.5,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
69.0,72.5,679166.6666666666,,,,71.33333333333333,71.33333333333333,1433333.3333333333,75.33333333333333,75.33333333333333,733333.3333333334,75.66666666666667,77.66666666666667,5666666.666666667,72.5,72.5,225000.0,72.0,72.4,2030000.0,68.0,68.0,375000.0,0.6666666666666666,0.3333333333333333,0.5,0.5,0.0,0.5,GB1
75.66666666666667,78.33333333333333,1966666.6666666667,76.0,77.5,1000000.0,74.33333333333333,78.16666666666667,8050000.0,75.5,77.5,1400000.0,79.0,81.8,2120000.0,83.0,86.0,11000000.0,83.33333333333333,83.66666666666667,6000000.0,80.14285714285714,83.42857142857143,10385714.285714284,0.0,0.0,0.0,0.0,0.0,0.0,GB1
75.6,78.6,680000.0,71.5,72.0,200000.0,73.0,77.2,1010000.0,73.5,78.5,4375000.0,75.2,76.6,2725000.0,78.5,78.5,375000.0,75.5,76.25,3143750.0,74.6,77.2,5550000.0,0.25,0.25,0.25,0.25,0.0,0.5,GB1
78.6,82.6,6540000.0,80.0,80.0,400000.0,72.0,85.33333333333333,32333333.33333333,80.0,83.5,15666666.666666666,73.66666666666667,81.66666666666667,6333333.333333333,77.5,81.5,18000000.0,76.25,86.75,44750000.0,75.8,85.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
76.75,79.625,4412500.0,78.0,80.5,10037500.0,77.16666666666667,83.16666666666667,18950000.0,77.0,81.5,3400000.0,73.75,82.0,7950000.0,77.5,81.5,18000000.0,78.0,86.6,37400000.0,74.5,84.25,22500000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
72.6,77.4,3440000.0,72.0,74.5,325000.0,70.5,80.0,19500000.0,73.75,76.0,5937500.0,74.75,77.25,6900000.0,74.0,76.0,1375000.0,73.6,79.4,10360000.0,76.4,78.8,7880000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.2,73.2,960000.0,75.5,81.5,6500000.0,74.4,76.8,7080000.0,71.33333333333333,80.33333333333333,11733333.333333334,75.75,84.25,7000000.0,74.5,80.0,5675000.0,78.0,86.16666666666667,32000000.0,75.5,83.0,14625000.0,0.25,0.5,1.0,0.0,0.5,0.0,GB1
67.0,72.6,4360000.0,71.5,74.5,4125000.0,71.33333333333333,77.66666666666667,2766666.6666666665,73.0,75.33333333333333,2833333.333333333,73.8,77.2,3530000.0,72.5,76.0,5175000.0,75.66666666666667,76.66666666666667,4100000.0,73.8,77.6,8410000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.85714285714286,84.71428571428571,16514285.714285716,75.0,78.0,10000000.0,78.33333333333333,86.16666666666667,28666666.666666668,82.0,86.66666666666667,16000000.0,73.83333333333333,76.16666666666667,2529166.6666666665,73.5,79.5,5600000.0,75.5,77.0,5650000.0,72.16666666666667,76.33333333333333,4700000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.0,81.6,24300000.0,58.0,72.0,22000000.0,77.0,82.0,5000000.0,78.16666666666667,82.5,11033333.333333334,70.75,76.0,19250000.0,70.0,79.0,1500000.0,73.2,80.2,10600000.0,71.5,79.25,9050000.0,0.5833333333333334,0.2777777777777778,1.0,0.0,0.0,0.0,GB1
79.125,85.75,23750000.0,80.5,87.0,13500000.0,82.0,88.5,41000000.0,84.0,87.33333333333333,60666666.66666666,78.33333333333333,83.33333333333333,6916666.666666667,83.0,83.0,850000.0,84.8,86.8,28300000.0,80.33333333333333,86.0,11166666.666666666,0.0,0.0,0.0,0.0,0.0,0.0,GB1
70.66666666666667,78.66666666666667,8916666.666666666,77.0,77.0,600000.0,78.0,84.0,13000000.0,75.66666666666667,86.0,31500000.0,74.16666666666667,76.83333333333333,2912500.0,71.0,76.33333333333333,3850000.0,75.66666666666667,76.66666666666667,4100000.0,74.0,77.8,8450000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
81.14285714285714,85.71428571428571,29285714.285714287,74.0,78.5,1100000.0,80.75,87.0,49500000.0,84.75,87.25,45650000.0,74.0,76.0,3029166.6666666665,73.33333333333333,75.66666666666667,3508333.333333333,76.0,77.5,4900000.0,73.5,78.25,10412500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.4,81.4,33300000.0,72.5,81.5,23500000.0,79.5,83.5,20000000.0,82.0,85.0,14566666.666666666,71.4,81.8,20000000.0,72.5,81.0,13500000.0,79.5,87.0,42250000.0,75.25,83.0,31875000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
67.5,75.5,5000000.0,73.5,77.5,20100000.0,67.25,78.75,32875000.0,70.16666666666667,78.83333333333333,9250000.0,73.375,82.75,15500000.0,79.5,83.5,1100000.0,85.0,88.0,46000000.0,73.75,83.75,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
74.4,76.0,2790000.0,76.5,78.0,1500000.0,75.33333333333333,76.66666666666667,1925000.0,75.75,76.25,2050000.0,72.4,74.2,840000.0,72.0,74.0,300000.0,73.8,75.8,3960000.0,72.25,72.75,462500.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
71.16666666666667,73.16666666666667,558333.3333333334,72.0,72.0,175000.0,75.5,77.0,5575000.0,73.33333333333333,73.66666666666667,458333.3333333333,72.0,72.66666666666667,366666.6666666667,75.0,75.0,100000.0,85.25,85.75,5425000.0,81.0,81.25,3175000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
79.25,80.5,1875000.0,79.0,79.0,3000000.0,81.66666666666667,81.66666666666667,2000000.0,80.14285714285714,81.14285714285714,1142857.142857143,71.5,71.5,812500.0,70.0,70.0,350000.0,68.66666666666667,74.33333333333333,1300000.0,70.8,70.8,680000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.66666666666667,75.33333333333333,3854166.6666666665,79.0,82.0,10000000.0,72.8,73.0,855000.0,74.25,74.5,675000.0,79.16666666666667,79.16666666666667,900000.0,76.5,76.5,475000.0,83.0,86.2,17260000.0,85.33333333333333,85.33333333333333,2200000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
73.2,74.8,2730000.0,76.5,78.0,1500000.0,73.2,74.2,1790000.0,75.75,76.25,2050000.0,76.5,83.5,9766666.666666666,74.5,74.5,275000.0,85.0,86.0,3666666.6666666665,81.2,83.4,5700000.0,0.0,0.0,0.0,0.0,0.0,0.0,GB1
